created_at,full_text,lang,cleaned_text,aspect,sentiment
2025-10-30,gw lbh baik selamat sampai ditujuan dg kendaraan yg mesinnya sehat drpd mikirin boikat boikot. dibelakang pertamina jga ada chevron kok. yg juga malah ke bp juga di israwel sok suci amat jd org,in,lbh baik selamat ditujuan dg kendaraan yg mesinnya sehat drpd mikirin boikat boikot dibelakang pertamina jga chevron yg bp israwel sok suci org,Umum,Negative
2025-10-30,@pertamina pakai nomor WA. jangan 135. nomor 135 kan habisin pulsa aja. apa gratis bebas pulsa tlpn no 135?,in,pakai nomor wa jangan nomor habisin pulsa gratis bebas pulsa tlpn no,Umum,Neutral
2025-10-30,@LahrianSyahilla Pertamina yang terus mendukung rakyat dari desa sampe kota.,in,pertamina mendukung rakyat desa sampe kota,Umum,Positive
2025-10-30,@Seputar_Energi_ Luar biasa inovasi dan program Pertamina yang satu ini,in,inovasi program pertamina,Umum,Neutral
2025-10-30,@Jateng_Twit @pertamina Saya juga pernah korban pertamax campur air soalnya di salah satu pom di Bekasi,in,korban pertamax campur air salah pom bekasi,Harga BBM,Negative
2025-10-30,@Jateng_Twit @pertamina Saya juga pernah korban pertamax campur air soalnya di salah satu pom di Bekasi,in,korban pertamax campur air salah pom bekasi,Kualitas BBM,Negative
2025-10-30,@Jateng_Twit @pertamina Giliran dari Pertamina sidak gak ditemukan campuran air. Yaa sidaknya beberapa hari kemudian yaa gak ketemu pan sudah diamankan..,in,giliran pertamina sidak gak ditemukan campuran air yaa sidaknya yaa gak ketemu pan diamankan,Kualitas BBM,Negative
2025-10-30,@Seputar_Energi_ Langkah yang tepat good job buat pertamina semoga sukses selalu.,in,langkah good job pertamina semoga sukses,Umum,Positive
2025-10-30,Hahaha saya bantu Buk biar sampai e Bapak @prabowo @bahlillahadalia @pertamina,in,hahaha bantu buk biar,Umum,Negative
2025-10-30,Apakah kita hrs selalu percaya @pertamina ? KPK Ungkap 23 Ribu Mesin EDC Diduga Dikorupsi dalam Proyek Digitalisasi SPBU https://t.co/rIL0rjPPhr Baca berita terkini dengan mudah dan nyaman download aplikasi Inilahcom di iOS dan Android #inilahcom #inilahdotcom via @inilahdotcom,in,hrs percaya kpk ribu mesin edc diduga dikorupsi proyek digitalisasi spbu baca berita terkini mudah nyaman download aplikasi inilahcom ios android via,Pelayanan SPBU,Neutral
2025-10-30,@yusuf_dumdum @pertamina @MyPertaminaID @bahlillahadalia Hasan Nasbi juga tuh sebagai Komisaris ngapain aja kerjanya. Malah sibuk ngurusin Pak Purbaya,in,hasan nasbi komisaris ngapain kerjanya sibuk ngurusin purbaya,Umum,Negative
2025-10-30,@KompasTV katanya Pertamina rugi trs kok bisa2nya ngasih harapan palsu buat ganti rugi awowkwk,in,pertamina rugi bisanya ngasih harapan palsu ganti rugi awowkwk,Kualitas BBM,Negative
2025-10-30,@Bambangmulyonoo @pertamina memang djancok ! @bahlillahadalia liat nii jangan ngibul aja lo ya ? @prabowo gimana sipak ? Punya mentri kualitasnya bloon gitu ya ?,in,djancok liat nii jangan ngibul lo gimana sipak menteri kualitasnya bloon gitu,Kebijakan Pertamina,Negative
2025-10-30,Tolong bos @prabowo di Jateng jgn dimonopli @MyPertaminaID @pertamina ja donk..rakyat jg butuh pilihan BBM yg bgus,in,tolong bos jateng jgn dimonopli ja donkrakyat butuh pilihan bbm yg bgus,Umum,Negative
2025-10-30,@InfoJktCom Wow keren banget yaa inovasi Pertamina,in,wow keren banget yaa inovasi pertamina,Umum,Positive
2025-10-30,@Seputar_Energi_ Pertamina berupaya keras untuk meningkatkan kemandirian energi desa melalui program Desa Energi Berdikari.,in,pertamina berupaya keras meningkatkan kemandirian energi desa program desa energi berdikari,Umum,Positive
2025-10-30,Pertamina Patra Niaga menambah jumlah posko layanan keluhan konsumen menjadi 17 titik di wilayah Jawa Timur (Jatim) dari semula 3 titik. Baca di sini: https://t.co/wohPdBtu86 ~TA #Pertamina #JawaTimur https://t.co/7jFiw1Dtym,in,pertamina patra niaga menambah posko layanan keluhan konsumen titik wilayah jawa timur jatim titik baca ta,Umum,Neutral
2025-10-30,@InfoJktCom Pertamina telah menghemat biaya energi masyarakat desa sebesar Rp1 7 miliar per tahun melalui program Desa Energi Berdikari.,in,pertamina menghemat biaya energi masyarakat desa rp miliar tahun program desa energi berdikari,Umum,Neutral
2025-10-30,@InfoJktCom Pertamina telah menghadirkan 80 Desa Energi Berdikari yang memberikan manfaat besar bagi masyarakat desa.,in,pertamina menghadirkan desa energi berdikari manfaat masyarakat desa,Umum,Neutral
2025-10-30,@Seputar_Energi_ Pertamina berkomitmen untuk meningkatkan ketersediaan energi di daerah terpencil melalui program Desa Energi Berdikari.,in,pertamina berkomitmen meningkatkan ketersediaan energi daerah terpencil program desa energi berdikari,Umum,Positive
2025-10-30,@yusuf_dumdum @pertamina @MyPertaminaID @bahlillahadalia Matanya sudah ketutup jabatan setiap melek..dia sudah jadi menteri..gak bisa mikir dengan empati..apalagi kepada rakyat jelata ,in,matanya ketutup jabatan melekdia menterigak mikir empatiapalagi rakyat jelata,Umum,Negative
2025-10-30,@LahrianSyahilla Pertamina membantu meningkatkan kemandirian energi desa melalui program Desa Energi Berdikari,in,pertamina membantu meningkatkan kemandirian energi desa program desa energi berdikari,Umum,Positive
2025-10-30,@yusuf_dumdum @herwatoe @pertamina @MyPertaminaID @bahlillahadalia @pertamina @MyPertaminaID kalian emang bangsat sihhh....,in,emang bangsat sihhh,Umum,Negative
2025-10-30,@Roebanie Bagus! Pak Bahlil sebagai Menteri telah jujur bahwa pertalite yg beredar di Jatim itu sudah sesuai dengan standar. Akhirnya kita jadi paham betapa buruknya kualitas BBM produksi Pertamina pantesan SPBU Swasta nggak mau beli BBM dari Pertamina.,in,bagus bahlil menteri jujur pertalite yg beredar jatim sesuai standar paham betapa buruknya kualitas bbm produksi pertamina pantesan spbu swasta gak beli bbm pertamina,Harga BBM,Negative
2025-10-30,@Roebanie Bagus! Pak Bahlil sebagai Menteri telah jujur bahwa pertalite yg beredar di Jatim itu sudah sesuai dengan standar. Akhirnya kita jadi paham betapa buruknya kualitas BBM produksi Pertamina pantesan SPBU Swasta nggak mau beli BBM dari Pertamina.,in,bagus bahlil menteri jujur pertalite yg beredar jatim sesuai standar paham betapa buruknya kualitas bbm produksi pertamina pantesan spbu swasta gak beli bbm pertamina,Kualitas BBM,Negative
2025-10-30,@Roebanie Bagus! Pak Bahlil sebagai Menteri telah jujur bahwa pertalite yg beredar di Jatim itu sudah sesuai dengan standar. Akhirnya kita jadi paham betapa buruknya kualitas BBM produksi Pertamina pantesan SPBU Swasta nggak mau beli BBM dari Pertamina.,in,bagus bahlil menteri jujur pertalite yg beredar jatim sesuai standar paham betapa buruknya kualitas bbm produksi pertamina pantesan spbu swasta gak beli bbm pertamina,Pelayanan SPBU,Negative
2025-10-30,@Roebanie Bagus! Pak Bahlil sebagai Menteri telah jujur bahwa pertalite yg beredar di Jatim itu sudah sesuai dengan standar. Akhirnya kita jadi paham betapa buruknya kualitas BBM produksi Pertamina pantesan SPBU Swasta nggak mau beli BBM dari Pertamina.,in,bagus bahlil menteri jujur pertalite yg beredar jatim sesuai standar paham betapa buruknya kualitas bbm produksi pertamina pantesan spbu swasta gak beli bbm pertamina,Kebijakan Pertamina,Negative
2025-10-30,Pertamina semenjak menteri BUMN nya si @erickthohir ditambah lagi menteri @KementerianESDM nya si bahlul makin ancur aja ‼️,in,pertamina semenjak menteri bumn si ditambah menteri si bahlul ancur,Kebijakan Pertamina,Negative
2025-10-30,@txtbpn Kata bubuhannya bilang Pertamina gerakannya gesitnya pang pas ada insiden Mestinya gitu kalo pake logat Balikpapan. Buzzer bungul gak riset dulu,in,bubuhannya bilang pertamina gerakannya gesitnya pang pas insiden mestinya gitu pake logat balikpapan buzzer bungul gak riset,Umum,Negative
2025-10-30,Walaupun produk BBM nya shell sm BP kualitasnya oke tapi sejak aku tau mereka affiliated brands waktu itu cm pake vivo. Skrg pun gamau terlalu dukung mereka yg lagi di bully pertamina karena se simple mereka juga bully saudara muslim di negara lain ,in,produk bbm shell bp kualitasnya oke tau affiliated brands waktu cm pake vivo gamau dukung yg bully pertamina simple bully saudara muslim negara,Umum,Negative
2025-10-30,@Ary_PrasKe2 @03__nakula @Anak__Ogi @AntoniusCDN @BiLLRaY2019 @CakKhum @ch_chotimah2 @Cintada16 @elsaday__ @HumorJonTampan @jhonsitorus_19 Si Dakocan otak segede kacang hijau sebaiknya dipecat jgn terus dipertahankan untuk kebaikan pertamina. ,in,si dakocan otak segede kacang hijau dipecat jgn dipertahankan kebaikan pertamina,Umum,Negative
2025-10-30,@KompasTV Usul Pak Prabowo Sebaiknya SPBU PERTAMINA dikelola oleh SHELL VIVO atau PETRONAS saja... BIAR JUJUR &amp; BENAR... DEMI RAKYAT... ,in,usul prabowo spbu pertamina dikelola shell vivo petronas biar jujur amp rakyat,Pelayanan SPBU,Neutral
2025-10-30,@LahrianSyahilla Langkah bagus dari Pertamina bantu ekonomi desa juga,in,langkah bagus pertamina bantu ekonomi desa,Kualitas BBM,Positive
2025-10-30,@worksfess Dulu pas pake shell seminggu sekali ngisi 40 -45ribuan sebulan 200rib kurang sekarang pake pertamina siyalan tiap 4hari isi 40ribu brengsek emang selisihnya berasa bener kan lumayan bisa buat beli mie ayam,in,pas pake shell seminggu ngisi ribuan sebulan rib kurang pake pertamina siyalan isi ribu brengsek emang selisihnya berasa bener lumayan beli mie ayam,Umum,Negative
2025-10-30,Pertamina lagi-lagi buktiin komitmennya buat bantu rakyat Lewat program 80 Desa Energi Berdikari warga sekarang bisa lebih hemat sampai Rp1 7 miliar per tahun! Ini juga tentang kemandirian dan masa depan yang lebih cerah buat desa-desa di Indonesia. https://t.co/K2phhwWDAq,in,pertamina lagilagi buktiin komitmennya bantu rakyat program desa energi berdikari warga lebih hemat rp miliar tahun kemandirian lebih cerah desadesa indonesia,Umum,Positive
2025-10-30,@InfoJktCom Salut banget buat Pertamina yang terus mikirin rakyat dari desa sampe kota,in,salut banget pertamina mikirin rakyat desa sampe kota,Umum,Positive
2025-10-30,@InfoJktCom Luar biasa bgt inovasi dan program pertamina satu ini,in,banget inovasi program pertamina,Umum,Positive
2025-10-30,@LahrianSyahilla Pertamina dinilai berhasil menghadirkan solusi yang berpijak pada potensi lokal seperti pemanfaatan biogas tenaga surya dan mikrohidro yang semuanya menggerakkan ekonomi desa tanpa merusak lingkungan.,in,pertamina dinilai berhasil menghadirkan solusi berpijak potensi lokal pemanfaatan biogas tenaga surya mikrohidro menggerakkan ekonomi desa tanpa merusak lingkungan,Umum,Positive
2025-10-30,Para perampok @pertamina Bahlul sampah negeri ini https://t.co/FKNeVMYxHI,in,perampok bahlul sampah negeri,Umum,Negative
2025-10-30,@pertamina Mantapp lgsung action Jgn biarkan citra produk kita sendiri jadi buruk,in,mantapp lgsung action jgn biarkan citra produk buruk,Umum,Positive
2025-10-30,@Seputar_Energi_ Langkah yang tepat good job pertamina,in,langkah good job pertamina,Umum,Positive
2025-10-30,Pertamina lagi-lagi buktiin komitmennya buat bantu rakyat Lewat program 80 Desa Energi Berdikari warga sekarang bisa lebih hemat sampai Rp1 7 miliar per tahun! Bukan cuma soal energi terbarukan tapi juga tentang kemandirian https://t.co/PYbO9Nbkyu,in,pertamina lagilagi buktiin komitmennya bantu rakyat program desa energi berdikari warga lebih hemat rp miliar tahun bukan energi terbarukan kemandirian,Umum,Positive
2025-10-30,@LahrianSyahilla Program ini dianggap bukan sekadar inovasi korporasi tetapi wujud nyata kehadiran Pertamina yang berpihak pada rakyat terutama di wilayah pedesaan yang selama ini menghadapi keterbatasan akses energi.,in,program dianggap bukan inovasi korporasi wujud kehadiran pertamina berpihak rakyat wilayah pedesaan menghadapi keterbatasan akses energi,Umum,Positive
2025-10-30,@Seputar_Energi_ Langkah Pertamina menghadirkan 80 Desa Energi Berdikari sebagai bukti nyata komitmen perusahaan dalam mendukung kemandirian energi dan kesejahteraan masyarakat di berbagai daerah,in,langkah pertamina menghadirkan desa energi berdikari bukti komitmen perusahaan mendukung kemandirian energi kesejahteraan masyarakat daerah,Umum,Positive
2025-10-30,@putrasensei @SosmedAnu Situasi ini menggambarkan ledakan kerusakan motor di Jawa Timur setelah isi Pertalite Pertamina diduga tercampur air atau etanol yang bikin injektor rusak massal. Bengkel-bengkel jadi ramai konsumen mogok sehingga pengusaha dapat cuan melimpah dari perbaikan. Meme itu ironis,in,situasi menggambarkan ledakan kerusakan motor jawa timur isi pertalite pertamina diduga tercampur air etanol bikin injektor rusak massal bengkelbengkel ramai konsumen mogok pengusaha cuan melimpah perbaikan meme ironis,Harga BBM,Negative
2025-10-30,@putrasensei @SosmedAnu Situasi ini menggambarkan ledakan kerusakan motor di Jawa Timur setelah isi Pertalite Pertamina diduga tercampur air atau etanol yang bikin injektor rusak massal. Bengkel-bengkel jadi ramai konsumen mogok sehingga pengusaha dapat cuan melimpah dari perbaikan. Meme itu ironis,in,situasi menggambarkan ledakan kerusakan motor jawa timur isi pertalite pertamina diduga tercampur air etanol bikin injektor rusak massal bengkelbengkel ramai konsumen mogok pengusaha cuan melimpah perbaikan meme ironis,Kualitas BBM,Negative
2025-10-30,@Jateng_Twit @pertamina Bahlil lagi...Bahlul lagi....kapan nech di gruduk rakyat,in,bahlil lagibahlul lagikapan nech gruduk rakyat,Kebijakan Pertamina,Negative
2025-10-30,@pertamina Dikelola petronas aja. Isinya koruptor semua di pertamina. Bangke kalian anjjjjj,in,dikelola petronas isinya koruptor pertamina bangke anjjjjj,Umum,Negative
2025-10-30,@AdolciusBaggins @rytsarkiy_pika @bangherwin Terima kasih informasinya... PLN dan Pertamina banyak Mark up harga nih kalau sampe sering rugi,in,terima kasih informasinya pln pertamina mark up harga sampe rugi,Harga BBM,Positive
2025-10-30,@Catatan_ali7 Betulll... Mirip ahok lah.. Mau sikat korupsi pertamina bla blaaaa.. Taunya,in,betulll ahok sikat korupsi pertamina bla blaaaa taunya,Umum,Positive
2025-10-30,@Dara_Cega Bodoh apa pura2 ga tau ya? Pak Purbaya itu sahabat Pak Jokowi. Sy termul sangat mendukung pemberantasan korupsi. Bahkan sy nungguin Pak Pur sikat habis Pertamina dll. Korupsi menghancurkan NKRI.,in,bodoh pura gak tau purbaya sahabat jokowi termul sangat mendukung pemberantasan korupsi nungguin pur sikat habis pertamina dll korupsi menghancurkan nkri,Umum,Negative
2025-10-30,@linecakrawala Pertamina emang mantap,in,pertamina emang mantap,Umum,Positive
2025-10-30,@pertamina @KompasTV Si Bahlil ama pejabat pertamina itu suruh minum bensin bertetanol,in,si bahlil ama pejabat pertamina suruh minum bensin bertetanol,Kebijakan Pertamina,Negative
2025-10-30,@pertamina Taeeekkk kakean omong ,in,taeeekkk kakean omong,Umum,Negative
2025-10-30,@WillieW54416 @pertamina Pasal 9 melarang pelaku usaha menawarkan barang secara tidak jujur. Pasal 10 mewajibkan pelaku usaha untuk beritikad baik dalam melakukan kegiatan usahanya. Pembulatan tanpa persetujuan dianggap tidak beritikad baik.,in,pasal melarang pelaku usaha menawarkan barang tidak jujur pasal mewajibkan pelaku usaha beritikad baik kegiatan usahanya pembulatan tanpa persetujuan dianggap tidak beritikad baik,Umum,Negative
2025-10-30,@WillieW54416 @pertamina Undang-Undang Nomor 8 Tahun 1999 tentang Perlindungan Konsumen (UUPK): Pasal 8 melarang pelaku usaha memperdagangkan barang yang tidak sesuai dengan keterangan yang tertera termasuk soal harga. Pembulatan harga secara sepihak dianggap tidak sesuai dengan harga yang sebenarnya.,in,undangundang nomor tahun perlindungan konsumen uupk pasal melarang pelaku usaha memperdagangkan barang tidak sesuai keterangan tertera harga pembulatan harga dianggap tidak sesuai harga,Harga BBM,Neutral
2025-10-30,@InfoJktCom Program Desa Energi Berdikari Pertamina sejalan dengan Asta Cita Presiden Prabowo Subianto terutama poin 6,in,program desa energi berdikari pertamina sejalan asta cita presiden prabowo subianto poin,Umum,Neutral
2025-10-30,@KompasTV Yakin Mau tanggung?? Aku nggak percaya motor teman rusak gara² pertalite perbaikan pakai uang sendiri nggak ada penggantian dari Pertamina ,in,tanggung gak percaya motor teman rusak gara pertalite perbaikan pakai uang gak penggantian pertamina,Harga BBM,Negative
2025-10-30,@KompasTV Yakin Mau tanggung?? Aku nggak percaya motor teman rusak gara² pertalite perbaikan pakai uang sendiri nggak ada penggantian dari Pertamina ,in,tanggung gak percaya motor teman rusak gara pertalite perbaikan pakai uang gak penggantian pertamina,Kualitas BBM,Negative
2025-10-30,@LahrianSyahilla Pertamina hadirkan 80 DEB baru menambah 172 DEB yang sudah eksis sebelumnya.,in,pertamina hadirkan deb menambah deb eksis,Umum,Neutral
2025-10-30,Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun. Energi terbarukan bukan hanya wacana tapi sudah dirasakan manfaatnya. https://t.co/iJRkMhDKn3,in,pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun energi terbarukan bukan wacana dirasakan manfaatnya,Umum,Neutral
2025-10-30,Sudah saatnya Pertamina melakukan lebih banyak improvisasi layanan bukan hanya soal BBM tapi juga soal peningkatan pelayanan. #Pertamina #spbu #pelayanan #bensin #bbm #berita #viral #beritaterkini #isu #trandingindonesia #FYP #fypシ #FypIndonesia #ExplorePage #ViralHariIni https://t.co/MQxjCMVuoK,in,pertamina lebih improvisasi layanan bukan bbm peningkatan pelayanan,Pelayanan SPBU,Positive
2025-10-30,@ronavioleta @NasbiHasan Maksudnya celeng satu ini jasa besar LBP dan bangsat Solo ngangkat dirinya dr kubangan tukang survey ke tempat yg layak menjadi komisaris pertamina... !!!,in,maksudnya celeng jasa lbp bangsat solo ngangkat kubangan tukang survey yg layak komisaris pertamina,Umum,Negative
2025-10-30,@LahrianSyahilla Lewat program DEB mantap mendapat dukungan Pembangkit Listrik Tenaga Surya (PLTS) dari Pertamina yang berkapasitas 4 4 kWp dengan batere penyimpanan kapasitas 10 kWh,in,program deb mantap dukungan pembangkit listrik tenaga surya plts pertamina berkapasitas kwp batere penyimpanan kapasitas kwh,Umum,Neutral
2025-10-30,Keren nih! Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun. Program yang beneran berasa manfaatnya buat masyarakat. https://t.co/t4jgSAe1co,in,keren pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun program beneran berasa manfaatnya masyarakat,Umum,Positive
2025-10-30,Pertamina lagi-lagi buktiin komitmennya buat bantu rakyat Lewat program 80 Desa Energi Berdikari warga sekarang bisa lebih hemat. Bukan cuma soal energi terbarukan tapi juga kemandirian dan masa depan yang lebih cerah untuk desa-desa di Indonesia. https://t.co/KG30xaSrsb,in,pertamina lagilagi buktiin komitmennya bantu rakyat program desa energi berdikari warga lebih hemat bukan energi terbarukan kemandirian lebih cerah desadesa indonesia,Umum,Positive
2025-10-30,Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun. Langkah yang tepat good job buat pertamina semoga sukses selalu. https://t.co/aoUJONuE4b,in,pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun langkah good job pertamina semoga sukses,Umum,Positive
2025-10-30,Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar pertahun keren nih jadi bisa memotivasi desa lain untuk mandiri. https://t.co/03pfrgoecX,in,pertamina hadirkan desa energi berdikari rakyat hemat rp miliar pertahun keren memotivasi desa mandiri,Umum,Positive
2025-10-30,@Seputar_Energi_ Pertamina (Persero) menghadirkan energi terbarukan untuk menggerakkan ekonomi kerakyatan melalui program Desa Energi Berdikari (DEB).,in,pertamina persero menghadirkan energi terbarukan menggerakkan ekonomi kerakyatan program desa energi berdikari deb,Umum,Neutral
2025-10-30,bensin mengandung etanol hasil pertamina impor yang rencana dibuang ke swasta so pasti tidak mau. tidak ada trust kepada mentri esdm yang katanya bisa kerja tapi mulutnya saja (beda dengan mulut pak baya). mobil keluaran terbaru masih sanggup minum bensin etanol mobil tua? mati,in,bensin mengandung etanol hasil pertamina impor rencana dibuang swasta so tidak tidak trust menteri esdm mulutnya beda mulut baya mobil keluaran terbaru sanggup minum bensin etanol mobil tua mati,Kebijakan Pertamina,Negative
2025-10-30,@Seputar_Energi_ Mantap Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun,in,mantap pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun,Umum,Neutral
2025-10-30,Kementerian ESDM Pastikan Pertamina Tangani Keluhan Motor Bermasalah Usai Isi Pertalite di Jatim https://t.co/Ye4cu6LEKe,in,kementerian esdm pastikan pertamina tangani keluhan motor bermasalah isi pertalite jatim,Harga BBM,Neutral
2025-10-30,@pertamina @KompasTV Humas fungsinya cuman menjawab. Selebihnya urusan masing2! ,in,humas fungsinya cuman selebihnya urusan,Umum,Neutral
2025-10-30,Pertamina lagi-lagi buktiin komitmennya buat bantu rakyat Lewat program 80 Desa Energi Berdikari warga sekarang bisa lebih hemat sampai Rp1 7 miliar per tahun! Bukan cuma soal energi terbarukan tapi juga tentang kemandirian dan masa depan yg lebih cerah https://t.co/h9OJALKwAD,in,pertamina lagilagi buktiin komitmennya bantu rakyat program desa energi berdikari warga lebih hemat rp miliar tahun bukan energi terbarukan kemandirian yg lebih cerah,Umum,Positive
2025-10-30,@dimaretaaa tp hrsnya ini bp mrka beli dr pertamina jg sih thif. so far swasta yg blm nemu jalan sepakat sm pemerintah itu cm shell makanya shell blm avail bbmnya,in,hrsnya bp mrka beli pertamina sih thif so far swasta yg belum nemu jalan sepakat pemerintah cm shell shell belum avail bbmnya,Kebijakan Pertamina,Neutral
2025-10-30,@ARSIPAJA Gus idam kyone tuku bensine eceran dadi Ra mbelebet mobil e ngko lek wes tuku Ng Pertamina gek mbelebet baru misuh ,in,gus idam kyone tuku bensine eceran dadi ra mbelebet mobil ngko lek wes tuku ng pertamina gek mbelebet misuh,Umum,Negative
2025-10-30,Diperkirakan Pertamina pun mengalami kerugian besar akibat balasan netizen ini. https://t.co/pzGXtnN0S4,in,pertamina mengalami kerugian akibat balasan netizen,Umum,Negative
2025-10-30,@VIVAcoid Isu ijash sdah lereup. Siki ganti isu whoosh.. Ga ada media bahas korupsi pertamina. Alih lahan sawit. Tanggul laut.. These all by design,in,isu ijash sdah lereup siki ganti isu whoosh gak media bahas korupsi pertamina alih lahan sawit tanggul laut these all by design,Umum,Negative
2025-10-30,@P3gEl Cuma bisa minta maaf lantas yg rugi Pertamina lagi?,in,maaf lantas yg rugi pertamina,Umum,Negative
2025-10-30,Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun. Program ini menjadi wujud nyata kepedulian perusahaan terhadap kemandirian energi masyarakat https://t.co/fuBdeT2alx,in,pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun program wujud kepedulian perusahaan kemandirian energi masyarakat,Umum,Neutral
2025-10-30,Pertamina lagi-lagi buktiin komitmennya buat bantu rakyat Lewat program 80 Desa Energi Berdikari warga sekarang bisa lebih hemat sampai Rp1 7 miliar per tahun! https://t.co/GfmiJhrkIQ,in,pertamina lagilagi buktiin komitmennya bantu rakyat program desa energi berdikari warga lebih hemat rp miliar tahun,Umum,Positive
2025-10-30,Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun. Luar biasa bgt inovasi dan program pertamina satu ini https://t.co/qSFidAjsuQ,in,pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun banget inovasi program pertamina,Umum,Neutral
2025-10-30,@yusuf_dumdum @pertamina @MyPertaminaID @bahlillahadalia Kalo ada pemusnahan NARKOBA oleh POLRI &amp; BNN nitip BAHLIL dimunahkan juga.,in,pemusnahan narkoba polri amp bnn nitip bahlil dimunahkan,Kebijakan Pertamina,Negative
